epoch,batch,loss,batch_train_acc
46,192,0.3262062966823578,0.953125
46,193,0.304728239774704,0.96875
46,194,0.35301244258880615,0.9375
46,195,0.35814282298088074,0.921875
46,196,0.3025757670402527,0.953125
46,197,0.29737523198127747,0.96875
46,198,0.3442246913909912,0.9375
46,199,0.3388393521308899,0.953125
46,200,0.26408201456069946,0.984375
46,201,0.27375897765159607,0.96875
46,202,0.2832486629486084,0.984375
46,203,0.38341543078422546,0.921875
46,204,0.3912651836872101,0.921875
46,205,0.28643059730529785,0.953125
46,206,0.29152610898017883,0.953125
46,207,0.29388517141342163,0.96875
46,208,0.31526675820350647,0.96875
46,209,0.3210981786251068,0.9375
46,210,0.35687676072120667,0.953125
46,211,0.3530723452568054,0.921875
46,212,0.34193122386932373,0.953125
46,213,0.400654673576355,0.953125
46,214,0.40465837717056274,0.921875
46,215,0.32947424054145813,0.9375
46,216,0.37676626443862915,0.921875
46,217,0.3076671063899994,0.96875
46,218,0.320499986410141,0.953125
46,219,0.3480907380580902,0.921875
46,220,0.382964551448822,0.921875
46,221,0.27324944734573364,0.96875
46,222,0.2930331230163574,0.984375
46,223,0.31797313690185547,0.984375
46,224,0.27961042523384094,0.96875
46,225,0.4007130265235901,0.921875
46,226,0.35344964265823364,0.921875
46,227,0.30145248770713806,0.953125
46,228,0.27718937397003174,0.984375
46,229,0.31032809615135193,0.984375
46,230,0.30657562613487244,0.953125
46,231,0.25093433260917664,0.984375
46,232,0.28451216220855713,0.96875
46,233,0.3972631096839905,0.9375
46,234,0.3241453170776367,0.9375
46,235,0.43611660599708557,0.875
46,236,0.31255683302879333,1.0
46,237,0.3873860239982605,0.9375
46,238,0.3443070948123932,0.921875
46,239,0.39336907863616943,0.921875
46,240,0.3223992586135864,0.96875
46,241,0.36590126156806946,0.9375
46,242,0.31580838561058044,0.9375
46,243,0.3734777867794037,0.9375
46,244,0.3661744296550751,0.953125
46,245,0.3432732820510864,0.9375
46,246,0.356730580329895,0.9375
46,247,0.3157568573951721,0.96875
46,248,0.36768296360969543,0.9375
46,249,0.2732206881046295,0.984375
46,250,0.28201693296432495,0.953125
46,251,0.4394722580909729,0.90625
46,252,0.357156902551651,0.9375
46,253,0.35676130652427673,0.9375
46,254,0.3557734787464142,0.96875
46,255,0.2769174873828888,0.984375
46,256,0.36180511116981506,0.953125
46,257,0.3174583911895752,0.953125
46,258,0.3931587338447571,0.953125
46,259,0.37886297702789307,0.9375
46,260,0.3103940188884735,0.953125
46,261,0.31295186281204224,0.96875
46,262,0.35972511768341064,0.90625
46,263,0.2986733019351959,0.984375
46,264,0.3536125123500824,0.9375
46,265,0.345833420753479,0.953125
46,266,0.3270377516746521,0.9375
46,267,0.3791965842247009,0.921875
46,268,0.287486732006073,0.984375
46,269,0.3081357181072235,0.96875
46,270,0.3318418562412262,0.984375
46,271,0.2774757742881775,0.953125
46,272,0.4050559401512146,0.9375
46,273,0.3719894289970398,0.953125
46,274,0.37404993176460266,0.953125
46,275,0.38184282183647156,0.953125
46,276,0.42497095465660095,0.90625
46,277,0.3173072934150696,0.953125
46,278,0.32234904170036316,0.9375
46,279,0.32020777463912964,0.96875
46,280,0.2749778926372528,0.953125
46,281,0.28637322783470154,0.984375
46,282,0.304737389087677,0.953125
46,283,0.3806508183479309,0.90625
46,284,0.31560787558555603,0.953125
46,285,0.3720264434814453,0.9375
46,286,0.2867073714733124,0.96875
46,287,0.36109980940818787,0.953125
46,288,0.3105633854866028,0.953125
46,289,0.4112205505371094,0.9375
46,290,0.33495697379112244,0.9375
46,291,0.2889578342437744,0.984375
46,292,0.29577136039733887,0.953125
46,293,0.29642045497894287,0.96875
46,294,0.4197677671909332,0.890625
46,295,0.3554713726043701,0.921875
46,296,0.2990246117115021,0.953125
46,297,0.31057268381118774,0.953125
46,298,0.3037686347961426,0.96875
46,299,0.36315521597862244,0.96875
46,300,0.35829687118530273,0.921875
46,301,0.31268221139907837,0.9375
46,302,0.34475138783454895,0.953125
46,303,0.3288904130458832,0.921875
46,304,0.2739561200141907,0.984375
46,305,0.3775720000267029,0.921875
46,306,0.28408491611480713,0.984375
46,307,0.3988908529281616,0.890625
46,308,0.3573077321052551,0.9375
46,309,0.389876127243042,0.953125
46,310,0.44326329231262207,0.90625
46,311,0.2244315892457962,1.0
46,312,0.39298015832901,0.90625
46,313,0.33155113458633423,0.96875
46,314,0.32685890793800354,0.953125
46,315,0.4412749111652374,0.90625
46,316,0.3989826738834381,0.90625
46,317,0.3946957588195801,0.921875
46,318,0.4201943278312683,0.9375
46,319,0.386307954788208,0.90625
46,320,0.3785361647605896,0.921875
46,321,0.30813199281692505,0.953125
46,322,0.3022800087928772,0.96875
46,323,0.2776666581630707,0.984375
46,324,0.284765362739563,0.984375
46,325,0.3024054169654846,0.96875
46,326,0.3233124017715454,0.96875
46,327,0.48473629355430603,0.890625
46,328,0.30422157049179077,0.96875
46,329,0.4269373118877411,0.859375
46,330,0.3819441795349121,0.9375
46,331,0.4421428143978119,0.859375
46,332,0.41556423902511597,0.921875
46,333,0.2626272141933441,1.0
46,334,0.35650789737701416,0.9375
46,335,0.27953776717185974,0.984375
46,336,0.3089994192123413,1.0
46,337,0.40717554092407227,0.953125
46,338,0.3341372311115265,0.953125
46,339,0.4494493007659912,0.96875
46,340,0.30748429894447327,0.953125
46,341,0.3337436318397522,0.984375
46,342,0.3282657861709595,0.96875
46,343,0.3781994581222534,0.9375
46,344,0.40436050295829773,0.921875
46,345,0.3396993577480316,0.96875
46,346,0.4450902044773102,0.890625
46,347,0.4303831160068512,0.921875
46,348,0.3295791745185852,0.953125
46,349,0.47278475761413574,0.90625
46,350,0.40622371435165405,0.890625
46,351,0.4693579077720642,0.90625
46,352,0.4000900387763977,0.953125
46,353,0.3624814450740814,0.953125
46,354,0.3130553364753723,0.953125
46,355,0.3505955636501312,0.921875
46,356,0.2956707179546356,0.96875
46,357,0.306144118309021,0.984375
46,358,0.27598726749420166,0.984375
46,359,0.34399569034576416,0.96875
46,360,0.35199928283691406,0.984375
46,361,0.428521990776062,0.90625
46,362,0.3413315415382385,0.953125
46,363,0.37856850028038025,0.953125
46,364,0.4050646424293518,0.90625
46,365,0.31395211815834045,0.96875
46,366,0.39042869210243225,0.953125
46,367,0.3976268768310547,0.921875
46,368,0.3988437354564667,0.953125
46,369,0.33189141750335693,0.953125
46,370,0.3739319443702698,0.921875
46,371,0.34634068608283997,0.921875
46,372,0.3601096272468567,0.921875
46,373,0.28193551301956177,0.984375
46,374,0.31060990691185,0.953125
46,375,0.337132066488266,0.953125
46,376,0.2851477861404419,0.96875
46,377,0.2924642860889435,0.984375
46,378,0.2703554034233093,0.984375
46,379,0.39794573187828064,0.921875
46,380,0.3062308728694916,0.96875
46,381,0.32567161321640015,0.953125
46,382,0.3553708791732788,0.953125
46,383,0.2791748642921448,0.984375
46,384,0.36799439787864685,0.953125
46,385,0.2808859646320343,0.953125
46,386,0.37182924151420593,0.96875
46,387,0.3236807584762573,0.96875
46,388,0.3597862720489502,0.9375
46,389,0.2812313735485077,0.96875
46,390,0.4401882588863373,0.953125
46,391,0.34938421845436096,0.96875
46,392,0.3932632803916931,0.90625
46,393,0.3281080722808838,0.984375
46,394,0.35763341188430786,0.921875
46,395,0.3357102870941162,0.953125
46,396,0.29348841309547424,0.96875
46,397,0.3293800950050354,0.953125
46,398,0.3072105348110199,0.953125
46,399,0.31514498591423035,0.953125
46,400,0.3650880753993988,0.921875
46,401,0.3445367217063904,0.96875
46,402,0.32522115111351013,0.953125
46,403,0.33449897170066833,0.96875
46,404,0.2579677104949951,1.0
46,405,0.3438330292701721,0.984375
46,406,0.3127739429473877,0.96875
46,407,0.30915284156799316,0.96875
46,408,0.32071366906166077,0.96875
46,409,0.29524797201156616,0.96875
46,410,0.32128649950027466,0.953125
46,411,0.27497243881225586,0.984375
46,412,0.33322674036026,0.9375
46,413,0.3262237310409546,0.9375
46,414,0.327226459980011,0.921875
46,415,0.4319947361946106,0.890625
46,416,0.3480300307273865,0.96875
46,417,0.34877902269363403,0.9375
46,418,0.3145108222961426,0.953125
46,419,0.29552334547042847,0.96875
46,420,0.34588372707366943,0.921875
46,421,0.2750173807144165,0.953125
46,422,0.42917633056640625,0.90625
46,423,0.4098781943321228,0.90625
46,424,0.28186744451522827,0.953125
46,425,0.41004666686058044,0.9375
46,426,0.3401132822036743,0.9375
46,427,0.325448602437973,0.9375
46,428,0.31584542989730835,0.953125
46,429,0.30386799573898315,0.953125
46,430,0.36615312099456787,0.953125
46,431,0.40763768553733826,0.90625
46,432,0.27641141414642334,0.984375
46,433,0.4711516499519348,0.921875
46,434,0.28123944997787476,0.96875
46,435,0.40059974789619446,0.921875
46,436,0.3671562969684601,0.9375
46,437,0.3512769937515259,0.96875
46,438,0.3085137903690338,0.96875
46,439,0.2772558331489563,1.0
46,440,0.31188276410102844,0.953125
46,441,0.2888924181461334,0.96875
46,442,0.35779523849487305,0.9375
46,443,0.4840119779109955,0.9375
46,444,0.23258240520954132,0.984375
46,445,0.3194449841976166,0.953125
46,446,0.32721540331840515,0.9375
46,447,0.3567480742931366,0.921875
46,448,0.39262476563453674,0.890625
46,449,0.3183753788471222,0.953125
46,450,0.3012446165084839,0.96875
46,451,0.33470770716667175,0.953125
46,452,0.3311898112297058,0.953125
46,453,0.31802237033843994,0.984375
46,454,0.3936106264591217,0.96875
46,455,0.310546875,0.953125
46,456,0.34900692105293274,0.984375
46,457,0.274466335773468,0.96875
46,458,0.3126412332057953,0.96875
46,459,0.3393782377243042,0.953125
46,460,0.416767418384552,0.890625
46,461,0.26760274171829224,0.984375
46,462,0.33602195978164673,0.9375
46,463,0.262148916721344,0.984375
46,464,0.3109973967075348,0.953125
46,465,0.314316064119339,0.953125
46,466,0.3542534112930298,0.9375
46,467,0.3124595880508423,0.96875
46,468,0.3036033511161804,0.953125
46,469,0.4283486604690552,1.0
47,1,0.3762222230434418,0.90625
47,2,0.2658372223377228,1.0
47,3,0.4213607907295227,0.890625
47,4,0.3924955725669861,0.921875
47,5,0.348326712846756,0.921875
47,6,0.36401060223579407,0.90625
47,7,0.4007422626018524,0.921875
47,8,0.30907875299453735,0.953125
47,9,0.31551593542099,0.953125
47,10,0.3802936375141144,0.9375
47,11,0.3856983184814453,0.90625
47,12,0.3929215669631958,0.9375
47,13,0.4003385901451111,0.90625
47,14,0.3338499367237091,0.9375
47,15,0.26907461881637573,0.984375
47,16,0.36696797609329224,0.953125
47,17,0.3441023826599121,0.953125
47,18,0.37053626775741577,0.953125
47,19,0.3596155345439911,0.953125
47,20,0.33060160279273987,0.9375
47,21,0.46166297793388367,0.890625
47,22,0.38922426104545593,0.9375
47,23,0.3596567213535309,0.9375
47,24,0.29801660776138306,0.96875
47,25,0.33828723430633545,0.9375
47,26,0.3354661762714386,0.953125
47,27,0.33111751079559326,0.9375
47,28,0.27824658155441284,0.984375
47,29,0.35844293236732483,0.921875
47,30,0.29432424902915955,0.96875
47,31,0.2553804814815521,0.984375
47,32,0.2636217474937439,0.984375
47,33,0.3879680037498474,0.921875
47,34,0.3427900969982147,0.96875
47,35,0.4701458215713501,0.859375
47,36,0.3434288203716278,0.953125
47,37,0.361288458108902,0.9375
47,38,0.2620753347873688,0.984375
47,39,0.3656467795372009,0.9375
47,40,0.30571770668029785,0.984375
47,41,0.2920509874820709,0.921875
47,42,0.43738821148872375,0.9375
47,43,0.28673017024993896,0.953125
47,44,0.4057786166667938,0.921875
47,45,0.32912594079971313,0.9375
47,46,0.33078816533088684,0.921875
47,47,0.40242695808410645,0.890625
47,48,0.33349621295928955,0.9375
47,49,0.2826310992240906,0.953125
47,50,0.3909936547279358,0.921875
47,51,0.30541616678237915,0.953125
47,52,0.3611818850040436,0.953125
47,53,0.3104717433452606,0.96875
47,54,0.3904038667678833,0.921875
47,55,0.31615424156188965,0.953125
47,56,0.33587121963500977,0.953125
47,57,0.3397980034351349,0.96875
47,58,0.38031476736068726,0.953125
47,59,0.3461785316467285,0.953125
47,60,0.3245941996574402,0.9375
47,61,0.3480064272880554,0.953125
47,62,0.281700074672699,0.984375
47,63,0.3717655539512634,0.953125
47,64,0.3462182581424713,0.953125
47,65,0.30477896332740784,0.953125
47,66,0.343910813331604,0.953125
47,67,0.3943433165550232,0.90625
47,68,0.32456764578819275,0.984375
47,69,0.3774662911891937,0.921875
47,70,0.310738742351532,0.953125
47,71,0.39567285776138306,0.9375
47,72,0.29111143946647644,0.984375
47,73,0.3481173515319824,0.96875
47,74,0.32765281200408936,0.953125
47,75,0.30269482731819153,0.984375
47,76,0.4439905881881714,0.859375
47,77,0.41870322823524475,0.90625
47,78,0.42870572209358215,0.953125
47,79,0.38606467843055725,0.953125
47,80,0.32933396100997925,0.984375
47,81,0.3827279508113861,0.9375
47,82,0.34099286794662476,0.96875
47,83,0.2885509133338928,1.0
47,84,0.3403852880001068,0.953125
47,85,0.5655755400657654,0.875
47,86,0.2539024353027344,0.984375
47,87,0.4122680127620697,0.953125
47,88,0.2995791733264923,0.9375
47,89,0.4094730019569397,0.953125
47,90,0.32611560821533203,0.96875
47,91,0.29136666655540466,0.984375
47,92,0.3428889214992523,0.96875
47,93,0.37220337986946106,0.9375
47,94,0.3385935425758362,0.921875
47,95,0.3773312270641327,0.921875
47,96,0.27633902430534363,0.984375
47,97,0.3430660367012024,0.9375
47,98,0.2976533770561218,0.984375
47,99,0.45207294821739197,0.921875
47,100,0.30336666107177734,0.96875
47,101,0.2884262204170227,0.984375
47,102,0.46597200632095337,0.890625
47,103,0.2946089208126068,0.96875
47,104,0.29119813442230225,0.984375
47,105,0.2855999767780304,0.96875
47,106,0.3468543291091919,0.9375
47,107,0.35912448167800903,0.90625
47,108,0.409132182598114,0.90625
47,109,0.33973678946495056,0.9375
47,110,0.27855184674263,0.96875
47,111,0.3112930953502655,0.96875
47,112,0.3668581247329712,0.953125
47,113,0.3580600321292877,0.9375
47,114,0.3191376328468323,0.984375
47,115,0.40478718280792236,0.953125
47,116,0.35534995794296265,0.953125
47,117,0.3671432435512543,0.921875
47,118,0.36955055594444275,0.953125
47,119,0.359345942735672,0.96875
47,120,0.3040321171283722,0.984375
47,121,0.4394918978214264,0.90625
47,122,0.3708217740058899,0.953125
47,123,0.4319072961807251,0.875
47,124,0.33839094638824463,0.96875
47,125,0.3222200572490692,0.96875
47,126,0.29965919256210327,0.921875
47,127,0.37697482109069824,0.90625
47,128,0.4652087986469269,0.90625
47,129,0.24939695000648499,0.984375
47,130,0.3548697829246521,0.90625
47,131,0.3797828257083893,0.9375
47,132,0.39107009768486023,0.921875
47,133,0.32772302627563477,0.9375
47,134,0.5167108178138733,0.875
47,135,0.34332412481307983,0.96875
47,136,0.42288967967033386,0.90625
47,137,0.3286711573600769,0.96875
47,138,0.3588472902774811,0.9375
47,139,0.2642650902271271,1.0
47,140,0.3859075605869293,0.90625
47,141,0.3731811046600342,0.953125
47,142,0.3801298439502716,0.90625
47,143,0.37208595871925354,0.921875
47,144,0.3467490077018738,0.953125
47,145,0.39351680874824524,0.921875
47,146,0.3402552008628845,0.953125
47,147,0.4225664734840393,0.921875
47,148,0.3587689995765686,0.9375
47,149,0.31320634484291077,0.953125
47,150,0.31419336795806885,0.96875
47,151,0.34907057881355286,0.96875
47,152,0.32839256525039673,0.96875
47,153,0.2903396487236023,0.96875
47,154,0.28901222348213196,0.984375
47,155,0.3428556025028229,0.953125
47,156,0.2832874059677124,0.96875
47,157,0.3190804719924927,0.96875
47,158,0.38399896025657654,0.9375
47,159,0.28396937251091003,0.96875
47,160,0.35698410868644714,0.9375
47,161,0.275698184967041,0.96875
47,162,0.2946925759315491,0.96875
47,163,0.2868170738220215,0.96875
47,164,0.3491147458553314,0.953125
47,165,0.3065590560436249,0.9375
47,166,0.2924027442932129,0.96875
47,167,0.30578482151031494,0.953125
47,168,0.32404211163520813,0.9375
47,169,0.3887937366962433,0.9375
47,170,0.27056530117988586,0.96875
47,171,0.41581666469573975,0.9375
47,172,0.41324594616889954,0.890625
47,173,0.33595606684684753,0.9375
47,174,0.31734347343444824,0.953125
47,175,0.3784937560558319,0.953125
47,176,0.277553915977478,0.96875
47,177,0.40425509214401245,0.90625
47,178,0.2924053370952606,0.96875
47,179,0.3966963589191437,0.90625
47,180,0.3502134084701538,0.921875
47,181,0.307285875082016,0.96875
47,182,0.33968448638916016,0.953125
47,183,0.4655783176422119,0.90625
47,184,0.3697831630706787,0.90625
47,185,0.3203946352005005,1.0
47,186,0.34352242946624756,0.953125
47,187,0.28789085149765015,0.984375
47,188,0.33976754546165466,0.9375
47,189,0.32537513971328735,0.953125
47,190,0.3822171688079834,0.9375
47,191,0.35953429341316223,0.953125
47,192,0.2762117087841034,0.984375
47,193,0.36536872386932373,0.9375
47,194,0.32775381207466125,0.953125
47,195,0.36307865381240845,0.953125
47,196,0.277763694524765,0.96875
47,197,0.4006541967391968,0.9375
47,198,0.34591829776763916,0.9375
47,199,0.2987111210823059,0.96875
47,200,0.2758382260799408,0.984375
47,201,0.3221593499183655,0.953125
47,202,0.34993457794189453,0.953125
47,203,0.3567175269126892,0.9375
47,204,0.3710726499557495,0.90625
47,205,0.32436099648475647,0.953125
47,206,0.3320988416671753,0.984375
47,207,0.45098254084587097,0.90625
47,208,0.4019019305706024,0.9375
47,209,0.5135291218757629,0.859375
47,210,0.33455991744995117,0.953125
47,211,0.35912463068962097,0.9375
47,212,0.42238739132881165,0.90625
47,213,0.2957235276699066,0.984375
47,214,0.26506391167640686,0.96875
47,215,0.3322144150733948,0.9375
47,216,0.310894638299942,0.9375
47,217,0.3383379876613617,0.921875
47,218,0.36893898248672485,0.90625
47,219,0.2682275176048279,0.984375
47,220,0.2914806604385376,0.984375
47,221,0.2972452938556671,0.984375
47,222,0.3001946210861206,0.96875
47,223,0.3727167248725891,0.953125
47,224,0.29268214106559753,0.96875
47,225,0.3312511742115021,0.953125
47,226,0.3408079743385315,0.953125
47,227,0.390722393989563,0.9375
47,228,0.31987038254737854,0.9375
47,229,0.26945793628692627,0.984375
47,230,0.299891859292984,0.953125
47,231,0.29522061347961426,0.984375
47,232,0.33447811007499695,0.984375
47,233,0.3810892105102539,0.9375
47,234,0.4360051453113556,0.90625
47,235,0.3130473792552948,0.984375
47,236,0.3259408175945282,0.953125
47,237,0.38166356086730957,0.921875
47,238,0.38293489813804626,0.984375
47,239,0.3752644658088684,0.921875
47,240,0.31926780939102173,0.9375
47,241,0.4555704593658447,0.890625
47,242,0.45450419187545776,0.859375
47,243,0.24934259057044983,0.984375
47,244,0.4216945171356201,0.90625
47,245,0.3277639150619507,0.953125
47,246,0.46293261647224426,0.84375
47,247,0.34971752762794495,0.953125
47,248,0.3975139856338501,0.953125
47,249,0.33387669920921326,0.9375
47,250,0.3209366500377655,0.9375
47,251,0.35828012228012085,0.953125
47,252,0.30840349197387695,0.9375
